,cik_str,ticker,title,sector,industry
365,1090872,A,"AGILENT TECHNOLOGIES, INC.",Healthcare,Diagnostics & Research
366,73309,NUE,NUCOR CORP,Basic Materials,Steel
367,1397187,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail
368,1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR,Financial Services,Banks—Regional
369,1539838,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P
370,49938,IMO,IMPERIAL OIL LTD,Energy,Oil & Gas Integrated
371,1475260,CVE,CENOVUS ENERGY INC.,Energy,Oil & Gas Integrated
372,1041061,YUM,YUM BRANDS INC,Consumer Cyclical,Restaurants
373,815556,FAST,FASTENAL CO,Industrials,Industrial Distribution
374,1755672,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs
376,1635327,FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling
377,1071739,CNC,CENTENE CORP,Healthcare,Healthcare Plans
378,40704,GIS,GENERAL MILLS INC,Consumer Defensive,Packaged Foods
379,1120193,NDAQ,"NASDAQ, INC.",Financial Services,Financial Data & Stock Exchanges
380,2809,AEM,AGNICO EAGLE MINES LTD,Basic Materials,Gold
381,844150,NWG,NatWest Group plc,Financial Services,Banks—Regional
382,1932393,GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services
383,1674101,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts
384,1944048,KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products
385,47217,HPQ,HP INC,Technology,Computer Hardware
386,749251,IT,GARTNER INC,Technology,Information Technology Services
387,96021,SYY,SYSCO CORP,Consumer Defensive,Food Distribution
388,1109357,EXC,EXELON CORP,Utilities,Utilities—Regulated Electric
389,1289490,EXR,Extra Space Storage Inc.,Real Estate,REIT—Industrial
390,1329099,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information
391,1701605,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services
392,1123799,WIT,WIPRO LTD,Technology,Information Technology Services
393,1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,Consumer Defensive,Beverages—Non-Alcoholic
394,1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,Information Technology Services
395,875045,BIIB,BIOGEN INC.,Healthcare,Drug Manufacturers—General
396,1269238,TCOM,Trip.com Group Ltd,Consumer Cyclical,Travel Services
397,1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,Financial Services,Banks—Regional
398,4281,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense
399,1666700,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
400,916076,MLM,MARTIN MARIETTA MATERIALS INC,Basic Materials,Building Materials
401,1565025,ABEV,AMBEV S.A.,Consumer Defensive,Beverages—Brewers
402,1393612,DFS,Discover Financial Services,Financial Services,Credit Services
403,354518,EBCOY,EBARA CORP /ADR/,Industrials,Specialty Industrial Machinery
404,1524472,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery
405,1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Healthcare,Biotechnology
406,1396009,VMC,Vulcan Materials CO,Basic Materials,Building Materials
408,1692819,VST,Vistra Corp.,Utilities,Utilities—Independent Power Producers
409,7084,ADM,Archer-Daniels-Midland Co,Consumer Defensive,Farm Products
410,1097864,ON,ON SEMICONDUCTOR CORP,Technology,Semiconductors
411,1359519,SVNDY,SEVEN & I HOLDINGS CO LTD,Consumer Defensive,Grocery Stores
412,1158838,ATEYY,ADVANTEST CORP,Technology,Semiconductor Equipment & Materials
413,1121788,GRMN,GARMIN LTD,Technology,Scientific & Technical Instruments
414,1300514,LVS,LAS VEGAS SANDS CORP,Consumer Cyclical,Resorts & Casinos
415,1700171,ANYYY,Aena S.A./ADR,Industrials,Airports & Air Services
416,1047862,ED,CONSOLIDATED EDISON INC,Utilities,Utilities—Regulated Electric
417,756894,GOLD,BARRICK GOLD CORP,Basic Materials,Gold
418,1468522,FER,Ferrovial SE,Industrials,Infrastructure Operations
419,1618756,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants
420,27904,DAL,"DELTA AIR LINES, INC.",Industrials,Airlines
421,1489393,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals
422,1024478,ROK,"ROCKWELL AUTOMATION, INC",Industrials,Specialty Industrial Machinery
423,1506293,PINS,"PINTEREST, INC.",Communication Services,Internet Content & Information
424,1947542,TLGPY,Telstra Group Ltd,Communication Services,Telecom Services
425,874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC.",Financial Services,Insurance—Property & Casualty
426,1713683,ZS,"Zscaler, Inc.",Technology,Software—Infrastructure
427,33185,EFX,EQUIFAX INC,Industrials,Consulting Services
428,79879,PPG,PPG INDUSTRIES INC,Basic Materials,Specialty Chemicals
429,1389170,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream
430,1709048,GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors
431,1057352,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate Services
432,1090012,DVN,DEVON ENERGY CORP/DE,Energy,Oil & Gas E&P
434,45012,HAL,HALLIBURTON CO,Energy,Oil & Gas Equipment & Services
435,1393052,VEEV,VEEVA SYSTEMS INC,Healthcare,Health Information Services
436,72903,XEL,XCEL ENERGY INC,Utilities,Utilities—Regulated Electric
437,915912,AVB,AVALONBAY COMMUNITIES INC,Real Estate,REIT—Residential
438,1402057,CDW,CDW Corp,Technology,Information Technology Services
439,1131345,NVZMY,NOVOZYMES AS/FI,Basic Materials,Specialty Chemicals
440,1705696,VICI,VICI PROPERTIES INC.,Real Estate,REIT—Diversified
441,718940,BCE,BCE INC,Communication Services,Telecom Services
442,800365,FUJIY,FUJI PHOTO FILM CO LTD /FI,Industrials,Conglomerates
443,1404655,HUBS,HUBSPOT INC,Technology,Software—Application
444,1013462,ANSS,ANSYS INC,Technology,Software—Application
445,1097362,SLF,SUN LIFE FINANCIAL INC,Financial Services,Insurance—Diversified
446,29534,DG,DOLLAR GENERAL CORP,Consumer Defensive,Discount Stores
447,1132924,CHT,CHUNGHWA TELECOM CO LTD,Communication Services,Telecom Services
448,1038143,ORAN,ORANGE,Communication Services,Telecom Services
449,1477333,NET,"Cloudflare, Inc.",Technology,Software—Infrastructure
450,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,Healthcare,Diagnostics & Research
451,1751008,APP,AppLovin Corp,Technology,Software—Application
452,943819,RMD,RESMED INC,Healthcare,Medical Instruments & Supplies
453,1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI,Utilities,Utilities—Renewable
454,943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,Industrials,Railroads
455,916365,TSCO,TRACTOR SUPPLY CO /DE/,Consumer Cyclical,Specialty Retail
456,1645590,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment
457,1433913,BDORY,BANCO DO BRASIL S.A.,Financial Services,Banks—Regional
458,827052,EIX,EDISON INTERNATIONAL,Utilities,Utilities—Regulated Electric
459,1564408,SNAP,Snap Inc,Communication Services,Internet Content & Information
460,46619,HEI,HEICO CORP,Industrials,Aerospace & Defense
461,1020569,IRM,IRON MOUNTAIN INC,Real Estate,REIT—Specialty
462,1138118,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate Services
463,1697862,ARGX,ARGENX SE,Healthcare,Biotechnology
464,1038683,RYAAY,RYANAIR HOLDINGS PLC,Industrials,Airlines
465,850918,GWLIF,GREAT-WEST LIFECO INC.,Financial Services,Insurance—Life
466,1002047,NTAP,"NetApp, Inc.",Technology,Computer Hardware
467,1050952,PUBGY,PUBLICIS GROUPE SA,Communication Services,Advertising Agencies
468,915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,Financial Services,Insurance—Property & Casualty
469,815097,CCL,CARNIVAL CORP,Consumer Cyclical,Travel Services
470,1060955,ICLR,ICON PLC,Healthcare,Diagnostics & Research
471,1805284,RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance
472,1065088,EBAY,EBAY INC,Consumer Cyclical,Internet Retail
473,1140536,WTW,WILLIS TOWERS WATSON PLC,Financial Services,Insurance Brokers
474,1446596,FANUY,Fanuc Ltd,Industrials,Specialty Industrial Machinery
475,946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication Services,Electronic Gaming & Multimedia
476,1744676,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information
477,1070304,IX,ORIX CORP,Financial Services,Financial Conglomerates
478,906107,EQR,EQUITY RESIDENTIAL,Real Estate,REIT—Residential
479,79282,BRO,"BROWN & BROWN, INC.",Financial Services,Insurance Brokers
480,1659166,FTV,Fortive Corp,Technology,Scientific & Technical Instruments
481,1122411,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors
482,106040,WDC,WESTERN DIGITAL CORP,Technology,Computer Hardware
483,313927,CHD,CHURCH & DWIGHT CO INC /DE/,Consumer Defensive,Household & Personal Products
484,1113169,TROW,PRICE T ROWE GROUP INC,Financial Services,Asset Management
485,1116578,PUK,PRUDENTIAL PLC,Financial Services,Insurance—Life
486,1323404,WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold
487,1410636,AWK,"American Water Works Company, Inc.",Utilities,Utilities—Regulated Water
488,1315098,RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia
489,886986,TECK,TECK RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining
490,36270,MTB,M&T BANK CORP,Financial Services,Banks—Regional
491,1985487,KSPI,Joint Stock Co Kaspi.kz,Technology,Software—Infrastructure
492,798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Financial Services,Banks—Regional
493,313216,PHG,KONINKLIJKE PHILIPS NV,Healthcare,Medical Devices
494,51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,Basic Materials,Specialty Chemicals
495,1160330,BBD,BANK BRADESCO,Financial Services,Banks—Regional
496,720005,RJF,RAYMOND JAMES FINANCIAL INC,Financial Services,Capital Markets
497,35527,FITB,FIFTH THIRD BANCORP,Financial Services,Banks—Regional
498,1823945,OWL,BLUE OWL CAPITAL INC.,Financial Services,Asset Management
499,783325,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities—Regulated Electric
500,1123360,GPN,GLOBAL PAYMENTS INC,Industrials,Specialty Business Services
501,1383650,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream
502,839923,VOD,VODAFONE GROUP PUBLIC LTD CO,Communication Services,Telecom Services
503,1274494,FSLR,"FIRST SOLAR, INC.",Technology,Solar
504,1725964,NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs
505,84839,ROL,ROLLINS INC,Consumer Cyclical,Personal Services
506,910521,DECK,DECKERS OUTDOOR CORP,Consumer Cyclical,Footwear & Accessories
507,29905,DOV,DOVER Corp,Industrials,Specialty Industrial Machinery
508,814052,TEF,TELEFONICA S A,Communication Services,Telecom Services
509,97210,TER,"TERADYNE, INC",Technology,Semiconductor Equipment & Materials
510,1601046,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments
511,1445930,KB,KB Financial Group Inc.,Financial Services,Banks—Regional
512,1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Technology,Information Technology Services
513,906163,NVR,NVR INC,Consumer Cyclical,Residential Construction
514,1967680,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls
515,1456346,FNV,FRANCO NEVADA Corp,Basic Materials,Gold
516,721371,CAH,CARDINAL HEALTH INC,Healthcare,Medical Distribution
517,105770,WST,WEST PHARMACEUTICAL SERVICES INC,Healthcare,Medical Instruments & Supplies
518,1061574,GIB,CGI INC,Technology,Information Technology Services
519,2005951,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers
520,1444406,EC,ECOPETROL S.A.,Energy,Oil & Gas Integrated
521,1050446,MSTR,MICROSTRATEGY Inc,Technology,Software—Application
522,868675,TU,TELUS CORP,Communication Services,Telecom Services
523,1758730,TW,Tradeweb Markets Inc.,Financial Services,Capital Markets
524,1069183,AXON,"AXON ENTERPRISE, INC.",Industrials,Aerospace & Defense
525,936340,DTE,DTE ENERGY CO,Utilities,Utilities—Regulated Electric
526,935703,DLTR,"DOLLAR TREE, INC.",Consumer Defensive,Discount Stores
527,93751,STT,STATE STREET CORP,Financial Services,Asset Management
528,65984,ETR,ENTERGY CORP /DE/,Utilities,Utilities—Regulated Electric
529,1031296,FE,FIRSTENERGY CORP,Utilities,Utilities—Regulated Electric
530,822416,PHM,PULTEGROUP INC/MI/,Consumer Cyclical,Residential Construction
531,1837240,SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery
532,1687229,INVH,Invitation Homes Inc.,Real Estate,REIT—Residential
533,1335258,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment
534,1137789,STX,Seagate Technology Holdings plc,Technology,Computer Hardware
535,1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Healthcare,Medical Devices
536,1910139,MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts
537,924613,NOK,NOKIA CORP,Technology,Communication Equipment
538,1546066,PBA,PEMBINA PIPELINE CORP,Energy,Oil & Gas Midstream
539,860731,TYL,TYLER TECHNOLOGIES INC,Technology,Software—Application
540,1033767,UMC,UNITED MICROELECTRONICS CORP,Technology,Semiconductors
541,1474432,PSTG,"Pure Storage, Inc.",Technology,Computer Hardware
542,1009001,CCJ,CAMECO CORP,Energy,Uranium
543,1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR",Financial Services,Insurance—Property & Casualty
544,1791706,LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers
545,1334687,CJPRY,CENTRAL JAPAN RAILWAY CO,Industrials,Railroads
546,717826,ERIC,ERICSSON LM TELEPHONE CO,Technology,Communication Equipment
547,1101302,ENTG,ENTEGRIS INC,Technology,Semiconductor Equipment & Materials
548,740260,VTR,"Ventas, Inc.",Real Estate,REIT—Healthcare Facilities
549,1757898,STE,STERIS plc,Healthcare,Medical Devices
550,857005,PTC,PTC INC.,Technology,Software—Application
551,1034054,SBAC,SBA COMMUNICATIONS CORP,Real Estate,REIT—Specialty
552,1125259,CUK,CARNIVAL PLC,Consumer Cyclical,Leisure
553,1397911,LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets
554,889132,PKX,POSCO HOLDINGS INC.,Basic Materials,Steel
555,1609711,GDDY,GoDaddy Inc.,Technology,Software—Infrastructure
556,11544,WRB,BERKLEY W R CORP,Financial Services,Insurance—Property & Casualty
557,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,REIT—Office
558,1096343,MKL,MARKEL GROUP INC.,Financial Services,Insurance—Property & Casualty
559,72741,ES,EVERSOURCE ENERGY,Utilities,Utilities—Regulated Electric
560,1446705,NTDTY,NTT Data Corp,Technology,Information Technology Services
561,922224,PPL,PPL Corp,Utilities,Utilities—Regulated Electric
562,106535,WY,WEYERHAEUSER CO,Real Estate,REIT—Specialty
563,100493,TSN,"TYSON FOODS, INC.",Consumer Defensive,Farm Products
564,48898,HUBB,HUBBELL INC,Industrials,Electrical Equipment & Parts
565,1443646,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services
566,1783879,HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets
567,858470,CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P
568,14693,BF-B,BROWN FORMAN CORP,Consumer Defensive,Beverages—Wineries & Distilleries
569,1400691,HDELY,HeidelbergCement AG,Basic Materials,Building Materials
570,1336920,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services
571,790051,CSL,CARLISLE COMPANIES INC,Industrials,Building Products & Equipment
572,733099,RCI,ROGERS COMMUNICATIONS INC,Communication Services,Telecom Services
573,1022671,STLD,STEEL DYNAMICS INC,Basic Materials,Steel
574,1601712,SYF,Synchrony Financial,Financial Services,Credit Services
575,1776985,BNTX,BioNTech SE,Healthcare,Biotechnology
576,1764757,DIDIY,DiDi Global Inc.,Technology,Software—Application
577,1666175,FTS,Fortis Inc.,Utilities,Utilities—Regulated Electric
578,55067,K,KELLANOVA,Consumer Defensive,Packaged Foods
579,1069202,LII,LENNOX INTERNATIONAL INC,Industrials,Building Products & Equipment
580,1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,Technology,Software—Infrastructure
581,105016,WSO,WATSCO INC,Industrials,Industrial Distribution
582,1175454,CPAY,"CORPAY, INC.",Technology,Software—Infrastructure
583,1130310,CNP,CENTERPOINT ENERGY INC,Utilities,Utilities—Regulated Electric
584,1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD,Financial Services,Banks—Regional
585,1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,Communication Services,Telecom Services
586,1642896,IOT,Samsara Inc.,Technology,Software—Infrastructure
587,1002910,AEE,AMEREN CORP,Utilities,Utilities—Regulated Electric
588,1126328,PFG,PRINCIPAL FINANCIAL GROUP INC,Financial Services,Asset Management
589,1403568,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail
590,1809587,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services
591,1521332,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts
592,49196,HBAN,HUNTINGTON BANCSHARES INC /MD/,Financial Services,Banks—Regional
593,922621,ERIE,ERIE INDEMNITY CO,Financial Services,Insurance Brokers
594,63754,MKC,MCCORMICK & CO INC,Consumer Defensive,Packaged Foods
595,1446437,YAHOY,Yahoo! Japan Corp,Consumer Cyclical,Internet Retail
596,1378789,AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services
597,764478,BBY,BEST BUY CO INC,Consumer Cyclical,Specialty Retail
598,1097149,ALGN,ALIGN TECHNOLOGY INC,Healthcare,Medical Devices
599,20286,CINF,CINCINNATI FINANCIAL CORP,Financial Services,Insurance—Property & Casualty
600,1281761,RF,REGIONS FINANCIAL CORP,Financial Services,Banks—Regional
601,719955,WSM,WILLIAMS SONOMA INC,Consumer Cyclical,Specialty Retail
602,920522,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,REIT—Residential
603,9389,BALL,BALL Corp,Consumer Cyclical,Packaging & Containers
604,1093028,EJPRY,EAST JAPAN RAILWAY CO /FI,Industrials,Railroads
605,40987,GPC,GENUINE PARTS CO,Consumer Cyclical,Auto Parts
606,1094285,TDY,TELEDYNE TECHNOLOGIES INC,Technology,Scientific & Technical Instruments
607,1441816,MDB,"MongoDB, Inc.",Technology,Software—Infrastructure
608,818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,Healthcare,Drug Manufacturers—Specialty & Generic
609,1262823,WLK,WESTLAKE CORP,Basic Materials,Specialty Chemicals
610,1889539,CRBG,"Corebridge Financial, Inc.",Financial Services,Asset Management
611,1243429,MT,ArcelorMittal,Basic Materials,Steel
612,1883685,DKNG,DraftKings Inc.,Consumer Cyclical,Gambling
613,1437107,WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment
614,29989,OMC,OMNICOM GROUP INC.,Communication Services,Advertising Agencies
615,1163653,NMR,NOMURA HOLDINGS INC,Financial Services,Capital Markets
616,910631,KOF,COCA COLA FEMSA SAB DE CV,Consumer Defensive,Beverages—Non-Alcoholic
617,1585521,ZM,"Zoom Video Communications, Inc.",Technology,Software—Application
618,1374310,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges
619,811156,CMS,CMS ENERGY CORP,Utilities,Utilities—Regulated Electric
620,1014473,VRSN,VERISIGN INC/CA,Technology,Software—Infrastructure
621,859737,HOLX,HOLOGIC INC,Healthcare,Medical Instruments & Supplies
622,1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,Industrials,Consulting Services
623,731802,ATO,ATMOS ENERGY CORP,Utilities,Utilities—Regulated Gas
624,8818,AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers
625,1811074,TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P
626,1190723,TS,TENARIS SA,Energy,Oil & Gas Equipment & Services
627,10456,BAX,BAXTER INTERNATIONAL INC,Healthcare,Medical Instruments & Supplies
628,73124,NTRS,NORTHERN TRUST CORP,Financial Services,Asset Management
629,105634,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction
630,52988,J,JACOBS SOLUTIONS INC.,Industrials,Engineering & Construction
631,4127,SWKS,"SKYWORKS SOLUTIONS, INC.",Technology,Semiconductors
632,1324424,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services
633,711404,COO,"COOPER COMPANIES, INC.",Healthcare,Medical Instruments & Supplies
